"corpus";"title";"url";"id_doc"
"europarl";"Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2014-0112&language=EN";"EPdoc-14-19_68"
"europarl";"Israel-Palestine after the Gaza war and the role of the EU";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2014-0117&language=EN";"EPdoc-14-19_81"
"europarl";"Commission Delegated Regulation: Reinstatement of market access for Fiji (request by GUE/NGL and Greens/EFA groups to reject Commission delegated act)";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2014-0081&language=EN";"EPdoc-14-19_82"
"europarl";"Mobilisation of the European Globalisation Adjustment Fund - application EGF/2014/000 TA 2014 - Technical assistance at the initiative of the Commission";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0003&language=EN";"EPdoc-14-19_42"
"europarl";"Mobilisation of the European Globalisation Adjustment Fund - application EGF/2014/001 EL/Nutriart";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0004&language=EN";"EPdoc-14-19_43"
"europarl";"Mobilisation of the European Globalisation Adjustment Fund : application EGF/2012/010 RO/MECHEL - Romania";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0008&language=EN";"EPdoc-14-19_44"
"europarl";"Mobilisation of the European Globalisation Adjustment Fund : application EGF/2014/003 ES/Aragón food and beverage - Spain";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0006&language=EN";"EPdoc-14-19_45"
"europarl";"Mobilisation of the European Globalisation Adjustment Fund : application EGF/2014/002 NL/Gelderland-Overijssel construction – The Netherlands";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0005&language=EN";"EPdoc-14-19_46"
"europarl";"Mobilisation of the European Globalisation Adjustment Fund: application EGF/2013/010 ES/Castilla y León - Spain";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0007&language=EN";"EPdoc-14-19_47"
"europarl";"EU-Ukraine association agreement, with the exception of the treatment of third country nationals legally employed as workers in the territory of the other party";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0002&language=EN";"EPdoc-14-19_40"
"europarl";"EU-Ukraine association agreement, as regards the treatment of third country nationals legally employed as workers in the territory of the other party";"http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20140916&secondRef=SIT&language=EN";"EPdoc-14-19_41"
"europarl";"Nigeria, recent attacks by Boko Haram";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2014-0016&language=EN";"EPdoc-14-19_7"
"europarl";"Situation in Ukraine";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2014-0025&language=EN";"EPdoc-14-19_15"
"europarl";"Youth employment";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2014-0027&language=EN";"EPdoc-14-19_32"
"europarl";"Escalation of violence between Israel and Palestine";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2014-0071&language=EN";"EPdoc-14-19_39"
"europarl";"Appointment of 4 members of the European Commission - Jyrki KATAINEN (FI), Jacek DOMINIK (PL), Ferdinando NELLI FEROCI (IT), Martine REICHERTS (LU)";"http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20140716&secondRef=SIT&language=EN&format=XML# ";"EPdoc-14-19_1"
"europarl";"Adoption by Lithuania of the euro on 1 January 2015";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0001&language=EN";"EPdoc-14-19_5"
